20438	2	29269
20438	2	29772
20438	2	34394
20438	2	33722
20438	3	76819
20438	3	76820
20438	3	76821
20438	3	35990
20438	3	76822
20438	3	43972
20438	3	76823
20438	3	76824
20438	3	76825
20438	3	76826
20438	3	76827
20438	3	76828
20438	3	76829
20438	3	76830
20438	3	76831
20438	3	76832
20442	2	33302
20442	2	53851
20442	2	74465
20442	3	76833
20442	3	60913
20444	2	26679
20444	2	31571
20444	2	31552
20444	2	29764
20444	2	68737
20444	2	42507
20444	2	28308
20444	2	68772
20444	2	68817
20444	2	28316
20444	2	61195
20444	2	61196
20444	2	68778
20444	2	68779
20444	2	39159
20444	2	28319
20444	3	25644
20444	3	27258
20444	3	76834
20444	3	25450
20444	3	76835
20444	3	76836
20444	3	76837
20444	3	50861
20444	3	76838
20444	3	76839
20444	3	76840
20444	3	76841
20444	3	76842
20444	3	76843
20444	3	76844
20444	3	76845
20445	2	45702
20445	2	60451
20445	2	67242
20445	2	34592
20445	3	76846
20445	3	51140
20445	3	76847
20445	3	64364
20446	2	37835
20446	2	69068
20446	2	32483
20446	2	32484
20446	3	76848
20446	3	76849
20446	3	76850
20446	3	76851
20447	2	73979
20447	3	76852
20448	2	28566
20448	2	25002
20448	2	25003
20448	2	25004
20448	2	25006
20448	2	28568
20448	2	28569
20448	2	28570
20448	2	28571
20448	2	28572
20448	2	28573
20448	2	28574
20448	2	25007
20448	2	28576
20448	2	28577
20448	2	28578
20448	2	28579
20448	2	28580
20448	2	28581
20448	2	28582
20448	3	28583
20448	3	28585
20448	3	28586
20448	3	28587
20448	3	28588
20448	3	28589
20448	3	28590
20448	3	28591
20448	3	28592
20448	3	28593
20448	3	28594
20448	3	28596
20448	3	28597
20448	3	28598
20448	3	28599
20448	3	28601
20448	3	28602
20448	3	28603
20448	3	28604
20448	3	28605
20448	3	28606
20450	2	72646
20450	2	42985
20450	3	76853
20450	3	76854
76855	1	20450
20451	2	72161
20451	2	42815
20451	2	72192
20451	2	56570
20451	2	56733
20451	2	56572
20451	2	29040
20451	3	28129
20451	3	25013
20451	3	29579
20451	3	50217
20451	3	76856
20451	3	76857
20451	3	76858
20451	3	76859
20453	2	72167
20453	2	72168
20453	3	76860
20453	3	76861
76862	1	20456
76863	1	20458
20459	2	72182
20459	2	72231
20459	3	76864
20459	3	76865
76866	1	20459
76867	1	20463
20464	2	41753
20464	2	29849
20464	2	40073
20464	3	76868
20464	3	76869
20464	3	76870
76871	1	20464
20465	2	67682
20465	2	67685
20465	2	67686
20465	3	76872
20465	3	76873
20465	3	76874
20466	2	24932
20466	2	41742
20466	2	73394
20466	2	28678
20466	2	44921
20466	2	28680
20466	2	34758
20466	2	38563
20466	2	39081
20466	2	37807
20466	2	52907
20466	2	67516
20466	2	67205
20466	3	31819
20466	3	76875
20466	3	76876
20466	3	76877
20466	3	76878
20466	3	76879
20466	3	76880
20466	3	76881
20466	3	76882
20466	3	76883
20466	3	76884
20466	3	76885
20466	3	76886
20466	3	76887
76888	1	20468
20471	2	69462
20471	2	69463
20471	2	69465
20471	3	76889
20471	3	76890
20471	3	76891
76892	1	20471
20472	2	69184
20472	2	69185
20472	2	46516
20472	2	28502
20472	2	72878
20472	2	69195
20472	2	69133
20472	2	69134
20472	2	69200
20472	2	69201
20472	2	35701
20472	3	76893
20472	3	76894
20472	3	76895
20472	3	76896
20472	3	76897
20472	3	76898
20472	3	76899
20472	3	76900
20472	3	76901
20472	3	76902
20472	3	76903
20472	3	76904
76905	1	20472
76906	1	20473
20475	2	57199
20475	2	68476
20475	2	69748
20475	2	69717
20475	2	49506
20475	2	46973
20475	2	35320
20475	2	58159
20475	2	28099
20475	2	55123
20475	2	49670
20475	2	28309
20475	2	60766
20475	2	34305
20475	3	76907
20475	3	76908
20475	3	76909
20475	3	76910
20475	3	76911
20475	3	76912
20475	3	76913
20475	3	76914
20475	3	32428
20475	3	76915
20475	3	76916
20475	3	76917
20475	3	76918
20475	3	76919
20475	3	76920
20476	2	25456
20476	3	25457
20483	2	29764
20483	2	68583
20483	3	25644
20483	3	76921
20484	2	72483
20484	2	69935
20484	3	27409
20484	3	76922
76923	1	20486
24179	2	38405
24179	3	76924
76925	1	20489
20492	2	46411
20492	2	33385
20492	2	46412
20492	2	46413
20492	2	46414
20492	2	33388
20492	2	24836
20492	2	44539
20492	2	27334
20492	2	24837
20492	2	46415
20492	2	46416
20492	2	46417
20492	2	24838
20492	2	46418
20492	2	24839
20492	2	24840
20492	2	24841
20492	2	40774
20492	2	24842
20492	2	24843
20492	2	24844
20492	2	24845
20492	2	46419
20492	2	24846
20492	2	24847
20492	2	24848
20492	2	46420
20492	2	24849
20492	2	24850
20492	2	39427
20492	2	24851
20492	2	24852
20492	2	40296
20492	2	24853
20492	2	46421
20492	2	26645
20492	2	24854
20492	2	46422
20492	2	24855
20492	2	46423
20492	2	46424
20492	2	46425
20492	2	24856
20492	2	27354
20492	2	46426
20492	2	46427
20492	2	46428
20492	2	46429
20492	2	46430
20492	2	46431
20492	2	24857
20492	2	46432
20492	2	24858
20492	2	24859
20492	2	24860
20492	2	46433
20492	2	37746
20492	2	30869
20492	2	46434
20492	2	29273
20492	2	33871
20492	2	46435
20492	2	24861
20492	2	24862
20492	2	24863
20492	2	24864
20492	2	35485
20492	2	24865
20492	2	31767
20492	2	38290
20492	2	24866
20492	2	44643
20492	2	29035
20492	2	29037
20492	2	26371
20492	2	46436
20492	3	26351
20492	3	25446
20492	3	28146
20492	3	32334
20492	3	31105
20492	3	46437
20492	3	36710
20492	3	42773
20492	3	30286
20492	3	46438
20492	3	46439
20492	3	46440
20492	3	33846
20492	3	30535
20492	3	36876
20492	3	36613
20492	3	46441
20492	3	24868
20492	3	46442
20492	3	46443
20492	3	29935
20492	3	46444
20492	3	41724
20492	3	46445
20492	3	46446
20492	3	24869
20492	3	24870
20492	3	24871
20492	3	24872
20492	3	24873
20492	3	24874
20492	3	24875
20492	3	24876
20492	3	46447
20492	3	24877
20492	3	24878
20492	3	24879
20492	3	46448
20492	3	24880
20492	3	24881
20492	3	46449
20492	3	46450
20492	3	24882
20492	3	46451
20492	3	24883
20492	3	46452
20492	3	46453
20492	3	24884
20492	3	46454
20492	3	46455
20492	3	46456
20492	3	46457
20492	3	24885
20492	3	24886
20492	3	46458
20492	3	24887
20492	3	24888
20492	3	24889
20492	3	46459
20492	3	46460
20492	3	46461
20492	3	46462
20492	3	46463
20492	3	24890
20492	3	24891
20492	3	24892
20492	3	24893
20492	3	24894
20492	3	24895
20492	3	46464
20492	3	24896
20492	3	46465
20492	3	24897
20492	3	46466
20492	3	46467
76926	1	20492
20493	2	46411
20493	2	33385
20493	2	46412
20493	2	46413
20493	2	46414
20493	2	33388
20493	2	24836
20493	2	44539
20493	2	27334
20493	2	24837
20493	2	46415
20493	2	46416
20493	2	46417
20493	2	24838
20493	2	46418
20493	2	24839
20493	2	24840
20493	2	24841
20493	2	40774
20493	2	24842
20493	2	24843
20493	2	24844
20493	2	24845
20493	2	46419
20493	2	24846
20493	2	24847
20493	2	24848
20493	2	46420
20493	2	24849
20493	2	24850
20493	2	39427
20493	2	24851
20493	2	24852
20493	2	40296
20493	2	24853
20493	2	46421
20493	2	26645
20493	2	24854
20493	2	46422
20493	2	24855
20493	2	46423
20493	2	46424
20493	2	46425
20493	2	24856
20493	2	27354
20493	2	46426
20493	2	46427
20493	2	46428
20493	2	46429
20493	2	46430
20493	2	46431
20493	2	24857
20493	2	46432
20493	2	24858
20493	2	24859
20493	2	24860
20493	2	46433
20493	2	37746
20493	2	30869
20493	2	46434
20493	2	29273
20493	2	33871
20493	2	46435
20493	2	24861
20493	2	24862
20493	2	24863
20493	2	24864
20493	2	35485
20493	2	24865
20493	2	31767
20493	2	38290
20493	2	24866
20493	2	44643
20493	2	29035
20493	2	29037
20493	2	26371
20493	2	46436
20493	3	26351
20493	3	25446
20493	3	28146
20493	3	32334
20493	3	31105
20493	3	46437
20493	3	36710
20493	3	42773
20493	3	30286
20493	3	46438
20493	3	46439
20493	3	46440
20493	3	33846
20493	3	30535
20493	3	36876
20493	3	36613
20493	3	46441
20493	3	24868
20493	3	46442
20493	3	46443
20493	3	29935
20493	3	46444
20493	3	41724
20493	3	46445
20493	3	46446
20493	3	24869
20493	3	24870
20493	3	24871
20493	3	24872
20493	3	24873
20493	3	24874
20493	3	24875
20493	3	24876
20493	3	46447
20493	3	24877
20493	3	24878
20493	3	24879
20493	3	46448
20493	3	24880
20493	3	24881
20493	3	46449
20493	3	46450
20493	3	24882
20493	3	46451
20493	3	24883
20493	3	46452
20493	3	46453
20493	3	24884
20493	3	46454
20493	3	46455
20493	3	46456
20493	3	46457
20493	3	24885
20493	3	24886
20493	3	46458
20493	3	24887
20493	3	24888
20493	3	24889
20493	3	46459
20493	3	46460
20493	3	46461
20493	3	46462
20493	3	46463
20493	3	24890
20493	3	24891
20493	3	24892
20493	3	24893
20493	3	24894
20493	3	24895
20493	3	46464
20493	3	24896
20493	3	46465
20493	3	24897
20493	3	46466
20493	3	46467
76927	1	20493
20494	2	24836
20494	2	24837
20494	2	24838
20494	2	24839
20494	2	24840
20494	2	24841
20494	2	24842
20494	2	24843
20494	2	24844
20494	2	24845
20494	2	24846
20494	2	24847
20494	2	24848
20494	2	24849
20494	2	24850
20494	2	24851
20494	2	24852
20494	2	24853
20494	2	24854
20494	2	24855
20494	2	24856
20494	2	24857
20494	2	24858
20494	2	24859
20494	2	24860
20494	2	24861
20494	2	24862
20494	2	24863
20494	2	24864
20494	2	24865
20494	2	24866
20494	3	24868
20494	3	24869
20494	3	24870
20494	3	24871
20494	3	24872
20494	3	24873
20494	3	24874
20494	3	24875
20494	3	24876
20494	3	24877
20494	3	24878
20494	3	24879
20494	3	24880
20494	3	24881
20494	3	24882
20494	3	24883
20494	3	24884
20494	3	24885
20494	3	24886
20494	3	24887
20494	3	24888
20494	3	24889
20494	3	24890
20494	3	24891
20494	3	24892
20494	3	24893
20494	3	24894
20494	3	24895
20494	3	24896
20494	3	24897
76928	1	20494
20495	2	51060
20495	2	24836
20495	2	24837
20495	2	24838
20495	2	24839
20495	2	24840
20495	2	24841
20495	2	24842
20495	2	24843
20495	2	24844
20495	2	24845
20495	2	24846
20495	2	24847
20495	2	24848
20495	2	24849
20495	2	24850
20495	2	24851
20495	2	24852
20495	2	24853
20495	2	70080
20495	2	24854
20495	2	24855
20495	2	24856
20495	2	70089
20495	2	24857
20495	2	24858
20495	2	24859
20495	2	24860
20495	2	69391
20495	2	24861
20495	2	69329
20495	2	24862
20495	2	24863
20495	2	24864
20495	2	24865
20495	2	24866
20495	3	76929
20495	3	24868
20495	3	24869
20495	3	24870
20495	3	24871
20495	3	24872
20495	3	24873
20495	3	24874
20495	3	24875
20495	3	24876
20495	3	24877
20495	3	24878
20495	3	24879
20495	3	24880
20495	3	24881
20495	3	76930
20495	3	24882
20495	3	24883
20495	3	24884
20495	3	24885
20495	3	24886
20495	3	24887
20495	3	24888
20495	3	24889
20495	3	76931
20495	3	24890
20495	3	76932
20495	3	24891
20495	3	24892
20495	3	24893
20495	3	24894
20495	3	24895
20495	3	24896
20495	3	24897
20496	2	24836
20496	2	24837
20496	2	24838
20496	2	24839
20496	2	24840
20496	2	24841
20496	2	24842
20496	2	24843
20496	2	24844
20496	2	24845
20496	2	24846
20496	2	24847
20496	2	24848
20496	2	24849
20496	2	24850
20496	2	24851
20496	2	24852
20496	2	24853
20496	2	24783
20496	2	24854
20496	2	24855
20496	2	24856
20496	2	24857
20496	2	24858
20496	2	24859
20496	2	24860
20496	2	24861
20496	2	24862
20496	2	24863
20496	2	24864
20496	2	24865
20496	2	24866
20496	3	24868
20496	3	24784
20496	3	24869
20496	3	24870
20496	3	24871
20496	3	24872
20496	3	24873
20496	3	24874
20496	3	24875
20496	3	24876
20496	3	24877
20496	3	24878
20496	3	24879
20496	3	24880
20496	3	24881
20496	3	24882
20496	3	24883
20496	3	24884
20496	3	24885
20496	3	24886
20496	3	24887
20496	3	24888
20496	3	24889
20496	3	24890
20496	3	24891
20496	3	24892
20496	3	24893
20496	3	24894
20496	3	24895
20496	3	24896
20496	3	24897
20497	2	24836
20497	2	24837
20497	2	24838
20497	2	24839
20497	2	24840
20497	2	24841
20497	2	24842
20497	2	24843
20497	2	24844
20497	2	24845
20497	2	24846
20497	2	24847
20497	2	24848
20497	2	24849
20497	2	24850
20497	2	24851
20497	2	24852
20497	2	24853
20497	2	24854
20497	2	24855
20497	2	24856
20497	2	24857
20497	2	24858
20497	2	24859
20497	2	24860
20497	2	24861
20497	2	24862
20497	2	24863
20497	2	24864
20497	2	24865
20497	2	24866
20497	3	24868
20497	3	24869
20497	3	24870
20497	3	24871
20497	3	24872
20497	3	24873
20497	3	24874
20497	3	24875
20497	3	24876
20497	3	24877
20497	3	24878
20497	3	24879
20497	3	24880
20497	3	24881
20497	3	24882
20497	3	24883
20497	3	24884
20497	3	24885
20497	3	24886
20497	3	24887
20497	3	24888
20497	3	24889
20497	3	24890
20497	3	24891
20497	3	24892
20497	3	24893
20497	3	24894
20497	3	24895
20497	3	24896
20497	3	24897
20498	2	73820
20498	2	31009
20498	2	63215
20498	2	71591
20498	2	35646
20498	3	29053
20498	3	25555
20498	3	44280
20498	3	76933
20498	3	32065
20500	2	41918
20500	2	73833
20500	2	34935
20500	3	76934
20500	3	76745
20500	3	76935
20502	2	34212
20502	2	45528
20502	2	50332
20502	2	45506
20502	2	32951
20502	2	69716
20502	2	28858
20502	2	34214
20502	2	55250
20502	2	69764
20502	2	45549
20502	2	45550
20502	3	76936
20502	3	76937
20502	3	76938
20502	3	76939
20502	3	76940
20502	3	76941
20502	3	76942
20502	3	76943
20502	3	76944
20502	3	76945
20502	3	76946
20502	3	76947
20502	3	76948
76949	1	20502
20503	2	28566
20503	2	25002
20503	2	25003
20503	2	25004
20503	2	25006
20503	2	28568
20503	2	28569
20503	2	28570
20503	2	28571
20503	2	28572
20503	2	28573
20503	2	28574
20503	2	25007
20503	2	28576
20503	2	28577
20503	2	28578
20503	2	28579
20503	2	28580
20503	2	28581
20503	2	28582
20503	3	28583
20503	3	28585
20503	3	28586
20503	3	28587
20503	3	28588
20503	3	28589
20503	3	28590
20503	3	28591
20503	3	28592
20503	3	28593
20503	3	28594
20503	3	28596
20503	3	28597
20503	3	28598
20503	3	28599
20503	3	28601
20503	3	28602
20503	3	28603
20503	3	28604
20503	3	28605
20503	3	28606
76950	1	20503
20504	2	54557
20504	2	69142
20504	2	69145
20504	2	34462
20504	3	76951
20504	3	76952
20504	3	76953
20504	3	76954
76955	1	20506
20509	2	28566
20509	2	25002
20509	2	25003
20509	2	25004
20509	2	25006
20509	2	28568
20509	2	28569
20509	2	28570
20509	2	28571
20509	2	28572
20509	2	28573
20509	2	28574
20509	2	25007
20509	2	28576
20509	2	28577
20509	2	28578
20509	2	28579
20509	2	28580
20509	2	28581
20509	2	28582
20509	3	28583
20509	3	28585
20509	3	28586
20509	3	28587
20509	3	28588
20509	3	28589
20509	3	28590
20509	3	28591
20509	3	28592
20509	3	28593
20509	3	28594
20509	3	28596
20509	3	28597
20509	3	28598
20509	3	28599
20509	3	28601
20509	3	28602
20509	3	28603
20509	3	28604
20509	3	28605
20509	3	28606
20510	2	27447
20510	2	27448
20510	2	27449
20510	2	27450
20510	2	27452
20510	2	27453
20510	2	27455
20510	2	27456
20510	2	27457
20510	2	27458
20510	2	27459
20510	2	27460
20510	2	27461
20510	2	27462
20510	2	27463
20510	2	27464
20510	2	27465
20510	2	27466
20510	2	27467
20510	2	27468
20510	2	27469
20510	2	27470
20510	2	27471
20510	2	27472
20510	2	27473
20510	2	27474
20510	2	27475
20510	2	27476
20510	2	27477
20510	2	27478
20510	2	27479
20510	2	27480
20510	2	27481
20510	2	27482
20510	2	27483
20510	2	27484
20510	2	27485
20510	2	27486
20510	2	27487
20510	2	27488
20510	2	27489
20510	2	27490
20510	2	27491
20510	2	27492
20510	2	27493
20510	2	27494
20510	2	27495
20510	2	27496
20510	2	27497
20510	2	27498
20510	2	27499
20510	2	27500
20510	2	27501
20510	2	27502
20510	2	27503
20510	2	27504
20510	2	27505
20510	2	27506
20510	2	27507
20510	2	27508
20510	2	27509
20510	2	27510
20510	2	27511
20510	2	27512
20510	2	27513
20510	2	27514
20510	2	27515
20510	2	27516
20510	2	27517
20510	2	27518
20510	2	27519
20510	2	27520
20510	2	27521
20510	2	27522
20510	2	27523
20510	2	27524
20510	2	27525
20510	2	27526
20510	2	27527
20510	2	27528
20510	2	27529
20510	2	27530
20510	2	27531
20510	2	27532
20510	2	27533
20510	2	27534
20510	2	27535
20510	2	27536
20510	2	27537
20510	2	27538
20510	2	27539
20510	2	27540
20510	2	27541
20510	2	27542
20510	2	27543
20510	2	27544
20510	2	27545
20510	2	27546
20510	2	27547
20510	2	27548
20510	2	27549
20510	2	27550
20510	2	27551
20510	2	27552
20510	2	27553
20510	2	27554
20510	2	27555
20510	2	27556
20510	2	27557
20510	2	27558
20510	2	27559
20510	2	27560
20510	2	27561
20510	2	27562
20510	2	27563
20510	2	27564
20510	2	27565
20510	2	27566
20510	2	27567
20510	2	27568
20510	2	27569
20510	2	27570
20510	2	27571
20510	2	27572
20510	2	27573
20510	2	27574
20510	2	27575
20510	2	27576
20510	2	27577
20510	2	27578
20510	2	27579
20510	2	27580
20510	2	27581
20510	2	27582
20510	2	27583
20510	2	27584
20510	2	27585
20510	2	27586
20510	2	27587
20510	2	27588
20510	2	27589
20510	2	27590
20510	2	27591
20510	2	27592
20510	2	27593
20510	2	27594
20510	2	27595
20510	2	27596
20510	2	27597
20510	2	27598
20510	2	27599
20510	2	27600
20510	2	27601
20510	2	27602
20510	2	27603
20510	2	27604
20510	2	27605
20510	2	27606
20510	2	27607
20510	2	27608
20510	2	27609
20510	2	27610
20510	2	27611
20510	2	27612
20510	2	27613
20510	2	27614
20510	2	27615
20510	2	27616
20510	2	27617
20510	2	27618
20510	2	27619
20510	2	27620
20510	2	27621
20510	2	27622
20510	2	27624
20510	2	27625
20510	2	27626
20510	2	27627
20510	2	27628
20510	2	27629
20510	2	27630
20510	2	27631
20510	2	27632
20510	2	27633
20510	2	27634
20510	2	27635
20510	2	27636
20510	2	27637
20510	2	27638
20510	2	27639
20510	2	27640
20510	3	24831
20510	3	25011
20510	3	27409
20510	3	25099
20510	3	26599
20510	3	27641
20510	3	25554
20510	3	27642
20510	3	25646
20510	3	25019
20510	3	27643
20510	3	27644
20510	3	24832
20510	3	27645
20510	3	27646
20510	3	27647
20510	3	27648
20510	3	27649
20510	3	27650
20510	3	27651
20510	3	27652
20510	3	27654
20510	3	27655
20510	3	27656
20510	3	27657
20510	3	27659
20510	3	27660
20510	3	27661
20510	3	27662
20510	3	27663
20510	3	27664
20510	3	27665
20510	3	27666
20510	3	27667
20510	3	27669
20510	3	27670
20510	3	27671
20510	3	27672
20510	3	27673
20510	3	27674
20510	3	27675
20510	3	27676
20510	3	27677
20510	3	27678
20510	3	27679
20510	3	27680
20510	3	27681
20510	3	27682
20510	3	27683
20510	3	27684
20510	3	27685
20510	3	27686
20510	3	27687
20510	3	27688
20510	3	27689
20510	3	27690
20510	3	27691
20510	3	27692
20510	3	27693
20510	3	27694
20510	3	27695
20510	3	27696
20510	3	27697
20510	3	27698
20510	3	27699
20510	3	27700
20510	3	27701
20510	3	27702
20510	3	27703
20510	3	27704
20510	3	27705
20510	3	27706
20510	3	27707
20510	3	27708
20510	3	27709
20510	3	27710
20510	3	27711
20510	3	27712
20510	3	27713
20510	3	27714
20510	3	27715
20510	3	27716
20510	3	27717
20510	3	27718
20510	3	27719
20510	3	27720
20510	3	27721
20510	3	27722
20510	3	27723
20510	3	27724
20510	3	27725
20510	3	27726
20510	3	27727
20510	3	27728
20510	3	27729
20510	3	27730
20510	3	27731
20510	3	27732
20510	3	27733
20510	3	27734
20510	3	27735
20510	3	27736
20510	3	27737
20510	3	27738
20510	3	27739
20510	3	27740
20510	3	27741
20510	3	27742
20510	3	27743
20510	3	27744
20510	3	27745
20510	3	27746
20510	3	27747
20510	3	27748
20510	3	27749
20510	3	27750
20510	3	27751
20510	3	27752
20510	3	27753
20510	3	27754
20510	3	27755
20510	3	27756
20510	3	27757
20510	3	27758
20510	3	27759
20510	3	27760
20510	3	27761
20510	3	27762
20510	3	27763
20510	3	27764
20510	3	27765
20510	3	27766
20510	3	27767
20510	3	27768
20510	3	27769
20510	3	27770
20510	3	27771
20510	3	27772
20510	3	27773
20510	3	27774
20510	3	27775
20510	3	27776
20510	3	27777
20510	3	27778
20510	3	27779
20510	3	27780
20510	3	27781
20510	3	27782
20510	3	27783
20510	3	27784
20510	3	27785
20510	3	27786
20510	3	27787
20510	3	27788
20510	3	27789
20510	3	27790
20510	3	27791
20510	3	27792
20510	3	27793
20510	3	27794
20510	3	27795
20510	3	27796
20510	3	27797
20510	3	27798
20510	3	27799
20510	3	27800
20510	3	27801
20510	3	27802
20510	3	27803
20510	3	27804
20510	3	27805
20510	3	27806
20510	3	27807
20510	3	27808
20510	3	27809
20510	3	27810
20510	3	27811
20510	3	27812
20510	3	27813
20510	3	27814
20510	3	27816
20510	3	27817
20510	3	27818
20510	3	27819
20510	3	27820
20510	3	27821
20510	3	27822
20510	3	27823
20510	3	27824
20510	3	27825
20510	3	27826
20510	3	27827
20510	3	27828
20510	3	27829
20510	3	27830
20510	3	27831
20510	3	27832
20510	3	27833
20510	3	27834
20510	3	27835
76956	1	20513
20515	2	59795
20515	2	73454
20515	2	40626
20515	2	53532
20515	3	76957
20515	3	76958
20515	3	76959
20515	3	76960
76961	1	20522
20525	2	70658
20525	2	56601
20525	2	25106
20525	2	39476
20525	2	56274
20525	2	67593
20525	2	33549
20525	2	29909
20525	2	27312
20525	2	61352
20525	2	42342
20525	2	35016
20525	2	71071
20525	2	35060
20525	2	55042
20525	2	59561
20525	2	73617
20525	2	30389
20525	3	76962
20525	3	63338
20525	3	76963
20525	3	76964
20525	3	76965
20525	3	76966
20525	3	76967
20525	3	76968
20525	3	76969
20525	3	76970
20525	3	76971
20525	3	76972
20525	3	76973
20525	3	76974
20525	3	76975
20525	3	76976
20525	3	76977
20525	3	76978
20533	2	29957
20533	2	40295
20533	3	76979
20533	3	76980
76981	1	20534
76982	1	20536
76983	1	20537
20538	2	24317
20538	3	76984
20539	2	39255
20539	2	49545
20539	2	72358
20539	2	38667
20539	3	28293
20539	3	76985
20539	3	76986
20547	2	66860
20547	3	76987
76988	1	20548
76989	1	20549
20550	2	67184
20550	2	70179
20550	2	38440
20550	3	76990
20550	3	76991
20550	3	76992
20550	3	76993
76994	1	20551
20554	2	27447
20554	2	27448
20554	2	27449
20554	2	27450
20554	2	27452
20554	2	27453
20554	2	27455
20554	2	27456
20554	2	27457
20554	2	27458
20554	2	27459
20554	2	27460
20554	2	27461
20554	2	27462
20554	2	27463
20554	2	27464
20554	2	27465
20554	2	27466
20554	2	27467
20554	2	27468
20554	2	27469
20554	2	27470
20554	2	27471
20554	2	27472
20554	2	27473
20554	2	27474
20554	2	27475
20554	2	27476
20554	2	27477
20554	2	27478
20554	2	27479
20554	2	27480
20554	2	27481
20554	2	27482
20554	2	27483
20554	2	27484
20554	2	27485
20554	2	27486
20554	2	27487
20554	2	27488
20554	2	27489
20554	2	27490
20554	2	27491
20554	2	27492
20554	2	27493
20554	2	27494
20554	2	27495
20554	2	27496
20554	2	27497
20554	2	27498
20554	2	27499
20554	2	27500
20554	2	27501
20554	2	27502
20554	2	27503
20554	2	27504
20554	2	27505
20554	2	27506
20554	2	27507
20554	2	27508
20554	2	27509
20554	2	27510
20554	2	27511
20554	2	27512
20554	2	27513
20554	2	27514
20554	2	27515
20554	2	27516
20554	2	27517
20554	2	27518
20554	2	27519
20554	2	27520
20554	2	27521
20554	2	27522
20554	2	27523
20554	2	27524
20554	2	27525
20554	2	27526
20554	2	27527
20554	2	27528
20554	2	27529
20554	2	27530
20554	2	27531
20554	2	27532
20554	2	27533
20554	2	27534
20554	2	27535
20554	2	27536
20554	2	27537
20554	2	27538
20554	2	27539
20554	2	27540
20554	2	27541
20554	2	27542
20554	2	27543
20554	2	27544
20554	2	27545
20554	2	27546
20554	2	27547
20554	2	27548
20554	2	27549
20554	2	27550
20554	2	27551
20554	2	27552
20554	2	27553
20554	2	27554
20554	2	27555
20554	2	27556
20554	2	27557
20554	2	27558
20554	2	27559
20554	2	27560
20554	2	27561
20554	2	27562
20554	2	27563
20554	2	27564
20554	2	27565
20554	2	27566
20554	2	27567
20554	2	27568
20554	2	27569
20554	2	27570
20554	2	27571
20554	2	27572
20554	2	27573
20554	2	27574
20554	2	27575
20554	2	27576
20554	2	27577
20554	2	27578
20554	2	27579
20554	2	27580
20554	2	27581
20554	2	27582
20554	2	27583
20554	2	27584
20554	2	27585
20554	2	27586
20554	2	27587
20554	2	27588
20554	2	27589
20554	2	27590
20554	2	27591
20554	2	27592
20554	2	27593
20554	2	27594
20554	2	27595
20554	2	27596
20554	2	27597
20554	2	27598
20554	2	27599
20554	2	27600
20554	2	27601
20554	2	27602
20554	2	27603
20554	2	27604
20554	2	27605
20554	2	27606
20554	2	27607
20554	2	27608
20554	2	27609
20554	2	27610
20554	2	27611
20554	2	27612
20554	2	27613
20554	2	27614
20554	2	27615
20554	2	27616
20554	2	27617
20554	2	27618
20554	2	27619
20554	2	27620
20554	2	27621
20554	2	27622
20554	2	27624
20554	2	27625
20554	2	27626
20554	2	27627
20554	2	27628
20554	2	27629
20554	2	27630
20554	2	27631
20554	2	27632
20554	2	27633
20554	2	27634
20554	2	27635
20554	2	27636
20554	2	27637
20554	2	27638
20554	2	27639
20554	2	27640
20554	3	24831
20554	3	25011
20554	3	27409
20554	3	25099
20554	3	26599
20554	3	27641
20554	3	25554
20554	3	27642
20554	3	25646
20554	3	25019
20554	3	27643
20554	3	27644
20554	3	24832
20554	3	27645
20554	3	27646
20554	3	27647
20554	3	27648
20554	3	27649
20554	3	27650
20554	3	27651
20554	3	27652
20554	3	27654
20554	3	27655
20554	3	27656
20554	3	27657
20554	3	27659
20554	3	27660
20554	3	27661
20554	3	27662
20554	3	27663
20554	3	27664
20554	3	27665
20554	3	27666
20554	3	27667
20554	3	27669
20554	3	27670
20554	3	27671
20554	3	27672
20554	3	27673
20554	3	27674
20554	3	27675
20554	3	27676
20554	3	27677
20554	3	27678
20554	3	27679
20554	3	27680
20554	3	27681
20554	3	27682
20554	3	27683
20554	3	27684
20554	3	27685
20554	3	27686
20554	3	27687
20554	3	27688
20554	3	27689
20554	3	27690
20554	3	27691
20554	3	27692
20554	3	27693
20554	3	27694
20554	3	27695
20554	3	27696
20554	3	27697
20554	3	27698
20554	3	27699
20554	3	27700
20554	3	27701
20554	3	27702
20554	3	27703
20554	3	27704
20554	3	27705
20554	3	27706
20554	3	27707
20554	3	27708
20554	3	27709
20554	3	27710
20554	3	27711
20554	3	27712
20554	3	27713
20554	3	27714
20554	3	27715
20554	3	27716
20554	3	27717
20554	3	27718
20554	3	27719
20554	3	27720
20554	3	27721
20554	3	27722
20554	3	27723
20554	3	27724
20554	3	27725
20554	3	27726
20554	3	27727
20554	3	27728
20554	3	27729
20554	3	27730
20554	3	27731
20554	3	27732
20554	3	27733
20554	3	27734
20554	3	27735
20554	3	27736
20554	3	27737
20554	3	27738
20554	3	27739
20554	3	27740
20554	3	27741
20554	3	27742
20554	3	27743
20554	3	27744
20554	3	27745
20554	3	27746
20554	3	27747
20554	3	27748
20554	3	27749
20554	3	27750
20554	3	27751
20554	3	27752
20554	3	27753
20554	3	27754
20554	3	27755
20554	3	27756
20554	3	27757
20554	3	27758
20554	3	27759
20554	3	27760
20554	3	27761
20554	3	27762
20554	3	27763
20554	3	27764
20554	3	27765
20554	3	27766
20554	3	27767
20554	3	27768
