8940	1	49276
41814	1	49277
49278	8	49279
36719	1	49280
2552	0	39864
6895	0	47134
49281	1	39438
49282	5	49283
5488	0	1548
49284	5	49285
49286	4	49287
17313	1	13559
38844	4	17744
10575	0	1780
49288	2	3571
12988	0	12002
5235	0	49289
49290	10	4789
49291	8	49292
49293	3	2458
7277	1	49294
35656	2	4210
32820	1	13185
14739	1	49295
14393	1	49296
16853	1	49297
4964	5	49298
20256	1	42591
6353	1	49299
23923	0	49300
49301	2	2450
18523	8	18522
5774	1	49302
7601	0	49303
29904	0	38986
36972	10	4789
39708	0	49304
10465	0	845
49305	4	49306
16500	0	49307
49308	9	49309
31243	1	39453
7270	0	35734
5665	0	49310
49311	2	6365
21627	10	7124
5161	5	47233
32993	0	37777
9257	0	49312
26803	4	49313
31184	2	2897
49314	0	49315
6960	0	49316
22526	1	49317
12014	2	2861
31470	3	2458
48817	1	49318
49319	3	5555
49320	8	30526
49321	1	49322
49323	2	2450
7196	4	7768
49324	2	2466
49325	3	2458
20164	0	37714
6926	1	49326
49327	0	49328
49329	4	11710
5041	0	49330
18217	1	49331
4769	0	35296
3640	0	49332
3078	0	34345
12156	0	434
33963	3	2458
49333	7	49334
49335	0	22716
12140	1	49336
49337	1	10259
12052	1	49338
4629	1	16090
7845	0	4603
31096	0	49339
8187	0	49340
4638	0	11587
49341	4	26980
25746	1	49342
49343	8	49344
20725	1	49345
3411	1	49346
2840	0	44242
46478	2	6365
49347	4	49348
20329	7	12379
12920	0	49349
20433	1	31145
16164	0	49350
33610	0	688
49351	3	2458
49352	8	49353
49354	0	49355
10397	1	24283
5064	1	24784
12068	2	2450
15782	5	49356
7635	7	3651
49357	0	48270
7933	1	49358
7255	10	3309
5922	4	49359
49360	3	24955
6154	1	37155
49361	8	49362
21869	7	33911
18803	0	49363
49364	2	2537
7220	1	49365
11077	1	49366
49367	0	49368
1894	2	2466
14420	0	49369
49370	2	2624
47939	1	49371
33041	0	49372
49373	9	7351
14566	5	49374
34815	1	34816
10765	1	49375
49376	4	34677
4570	3	5043
27575	1	37902
24683	1	49377
35473	3	2506
5883	1	49378
17964	1	49379
6421	0	49380
49381	4	28576
6612	4	49382
3725	1	49383
11459	1	49384
6010	0	49385
20404	0	49386
34493	2	2450
5046	1	49387
6019	1	49388
25689	0	38159
17819	1	24864
20265	1	30005
18788	8	43707
40244	0	296
28247	3	2458
3647	1	49389
27705	0	49390
6825	4	29830
46489	4	49391
29306	0	49392
15142	1	26309
5420	1	49393
43763	2	2450
49394	3	4165
6146	0	1704
49395	0	49396
49397	2	2450
18729	5	49398
14871	1	37911
14173	0	23232
49399	0	42078
6670	3	2458
49400	4	49401
14029	0	49402
28205	0	31310
12885	0	49403
14342	1	13998
6956	0	21847
4602	0	37516
49404	4	1290
49405	10	2755
8775	1	5642
20035	0	49406
20092	1	36479
10302	1	49407
13667	0	49408
6758	0	49409
2300	10	2755
34314	1	47643
3361	0	49410
49411	2	2450
49412	5	1617
20192	0	49413
49414	0	49415
36688	0	49416
6515	0	29390
22559	1	49417
31337	5	36111
3694	7	3693
6620	0	49418
16810	1	7066
49419	2	2466
9059	1	49420
8300	0	24983
9286	1	49421
6021	0	49422
3071	0	3
3235	1	22315
4966	1	49423
11859	0	49424
25517	2	2537
46834	9	31869
14185	3	2458
26157	2	2450
49425	2	2535
49426	5	25299
49427	2	2495
40299	3	2506
49428	0	49429
11177	2	2861
49430	3	2458
49431	5	49432
49433	5	49434
16904	3	3110
43777	5	49435
13507	0	17575
30973	1	49436
49437	1	49438
24683	0	49439
49440	0	31612
9882	1	33144
2694	0	49441
8615	1	49442
13907	0	40153
49443	8	22682
17340	1	49444
22474	2	2495
49445	1	49446
9938	0	8513
5050	1	9149
6521	2	2450
9998	1	49447
49448	8	45055
49449	5	49450
49451	1	49452
25007	1	3104
36413	4	49453
44505	1	49454
38808	1	49455
7127	0	24247
49456	0	49457
8976	0	49458
49459	0	49460
8203	1	17171
2901	0	49461
49462	1	49463
11555	0	30627
39497	0	49464
17154	0	49465
18527	0	49466
49467	0	18552
6683	4	49468
24246	0	38462
33910	7	33909
23600	0	690
16743	0	49469
49470	1	40678
5345	1	41612
9557	0	49471
1317	7	49472
46542	5	42241
8098	0	49473
8005	6	2477
3429	0	20290
49474	5	49475
5143	1	23610
32204	3	2506
11488	0	30745
17245	0	48542
10872	0	9452
14271	0	40894
16250	0	49476
42343	10	2755
9389	0	49477
6912	1	34534
14682	0	49478
18758	0	44752
49479	3	2458
2526	0	49480
18474	1	49481
9992	0	49482
31759	0	250
17101	0	49483
9910	1	21771
15268	0	49484
14785	1	13
49485	0	49486
17394	0	49487
49488	8	19125
45613	4	49489
3176	1	49490
8996	1	25011
28887	5	49491
49492	8	17553
4180	1	37295
18467	8	49493
6643	1	49494
10533	1	49495
49496	2	2495
13150	0	49497
14260	4	28542
5759	0	49498
5333	0	49499
12293	0	49500
40926	1	49501
17305	0	26134
28522	1	49502
49503	0	49504
23513	4	23512
31361	8	49505
49506	0	49507
9460	1	770
49508	3	2458
1309	2	3066
9790	0	49509
46219	1	49510
42954	0	49511
42331	1	49512
49513	8	21324
37879	0	49514
2973	5	29697
31438	7	12093
5195	1	3213
8098	0	43365
8411	1	49515
49516	8	19957
4894	7	35842
30694	0	49517
33215	0	7057
49518	1	49519
49520	4	49521
13484	1	49522
49523	4	49524
24581	0	17060
9911	0	28381
11413	5	49525
44265	0	49526
49527	0	49528
4179	7	4178
49529	7	16726
24989	7	49530
4956	1	49531
994	3	2458
4424	1	30283
13269	0	49532
31248	1	49533
3415	0	1413
48017	1	49534
49535	9	34812
8673	1	15464
2829	5	49536
9956	0	49537
22944	4	44416
20274	4	49538
27388	5	40969
14993	0	49539
49540	7	49541
10597	0	49542
21401	1	49543
49544	5	49545
49546	4	49547
49548	0	49549
3844	1	49550
14389	1	49551
7874	1	49552
36493	7	49553
49554	1	326
1946	7	49555
25373	0	1979
49556	10	2755
17032	1	29494
11366	2	3066
39885	10	2755
49557	8	47136
28070	0	49558
49559	1	49560
25886	0	49561
2871	0	49562
49563	5	42327
49564	3	2458
11878	5	49565
49566	8	49567
17491	0	49568
4605	5	12618
4288	1	28325
5732	4	49569
4508	1	49570
36096	1	49571
20033	0	49572
7546	5	49573
21413	1	49190
5128	0	49574
49575	0	49576
8528	0	49577
49578	2	2466
19281	1	49579
744	6	2533
7637	1	49580
35011	1	49581
34269	1	49582
20277	2	3264
49583	5	38517
49584	2	2450
49585	5	22139
22667	0	49586
24888	2	2537
9752	1	49587
9854	0	49588
9183	0	49589
49590	9	21068
15386	1	8704
35160	0	49591
10160	1	796
49592	5	49593
48839	4	14199
1937	7	44476
17082	8	27303
26628	1	49594
30772	2	3066
24931	6	2533
30612	3	2458
16354	1	24270
49595	3	2458
49596	4	49597
43339	1	10885
47803	1	36984
9632	0	49598
49599	5	49600
49601	3	2458
8780	1	24361
14893	5	41992
37955	8	5815
49602	2	2466
49603	1	49604
38547	9	9420
19592	0	49605
23323	1	7010
5564	1	49606
49607	7	49608
49609	1	49610
12388	1	49611
49612	3	2458
25455	0	47971
13918	0	41923
22724	8	49613
25102	1	46686
49614	5	49615
26352	0	40394
36854	8	36855
9059	1	49616
26837	1	46669
5044	0	10728
13332	1	35711
49617	3	2458
4852	0	16061
49618	5	49619
6871	0	8009
49620	2	2450
38111	5	49621
23673	0	49622
25102	1	49623
49624	2	4210
49625	5	49626
49627	5	49628
32016	0	49629
24787	1	49630
9177	4	49631
14942	1	49632
49633	2	7429
2074	3	2458
27384	1	35952
6337	0	49634
49635	0	49636
2892	0	49637
16991	0	49638
15426	1	49639
3084	0	49640
25696	0	1095
48136	1	49641
33091	1	49642
8242	0	194
48589	7	15039
6328	0	49643
15257	0	42719
18553	2	5662
49644	4	49645
19713	2	2450
13527	2	3991
49646	1	49647
49648	5	49649
19142	1	49650
39157	0	49651
33771	1	49195
12343	1	49652
1777	10	2724
1716	7	20634
31151	0	49653
2714	1	49654
49655	0	49656
36069	1	36070
8456	1	49657
8492	4	43055
16856	1	49658
1421	3	32895
49659	1	2626
16089	1	49660
49661	8	49662
49663	4	49664
18893	0	49665
49666	7	44204
7686	1	49667
14362	0	49668
49669	4	49670
16314	1	20143
49671	3	2458
16776	1	49672
49673	2	2466
33373	6	2533
49674	8	11174
49675	4	49676
12307	0	721
47590	0	6531
19865	1	23362
6972	1	49677
23693	4	49678
6965	3	2458
5860	0	49679
46398	5	49680
17137	1	17138
6466	0	49681
4936	0	49682
16089	0	1078
49683	3	2506
15241	0	49684
9525	0	32043
49685	0	30839
7299	0	41851
8140	1	49686
35293	0	49687
8851	0	49688
7563	0	49689
49690	5	46742
49691	1	48924
49692	3	2506
39221	0	49693
34579	0	41809
49694	3	2458
49695	4	49696
49697	3	2458
4885	0	49698
49699	3	2458
49700	3	19094
22978	1	49701
26999	1	49702
2920	4	49703
30602	1	49704
20705	1	49705
21509	1	31362
5552	0	25348
14590	5	49706
34512	0	49707
7523	1	49708
5643	4	49709
30654	6	2533
38861	8	49710
5676	0	49711
49712	1	37151
7888	1	33976
49713	10	11588
6937	0	49714
49715	1	49716
49717	0	47888
49718	10	2724
49719	0	49720
26061	4	41510
20192	1	20860
31108	0	30771
49721	10	2755
49722	0	49723
44628	7	34137
11355	1	40245
49724	3	2458
28795	0	1358
49725	0	49726
3392	1	10927
21436	0	49727
1523	3	2458
5558	4	12827
3042	1	49728
28748	8	49729
49730	3	2458
49731	1	49732
32913	3	2458
7097	0	24631
25917	0	33340
5579	5	49733
11195	1	49734
41033	2	2450
49735	0	49736
26230	3	5043
32413	5	5433
18293	1	41053
48615	8	22944
49737	3	2458
12168	0	49738
29774	10	2755
7317	0	8862
9177	4	49739
10677	1	49740
16767	0	20934
47426	6	2533
18953	5	46212
49741	1	49742
5766	0	45803
49743	4	49744
11811	1	21990
21298	5	33280
7125	1	31498
23752	3	2458
3535	0	49745
2527	8	16104
11427	1	49746
49747	4	3395
9808	0	13704
4296	1	49748
38712	3	2458
5485	0	49749
31817	1	44553
19715	7	4387
45818	0	49750
10597	0	49751
40347	1	49752
29132	0	32501
11045	0	49753
9952	1	49754
4488	1	41259
4490	0	49755
41385	1	15985
49756	8	35100
3910	0	49757
25002	1	42536
6926	1	49758
36024	0	49759
19115	7	18524
6494	0	37828
18932	0	49760
49761	5	12078
49762	4	49763
12180	1	12181
18273	1	49764
41316	2	2495
3504	5	49723
5711	1	49765
6570	0	49766
49767	5	49768
43041	4	49769
47909	7	49770
49771	4	49772
3841	1	11845
49773	4	12390
49774	0	49775
38384	7	49776
45125	1	49777
13960	1	49778
5439	1	49779
34328	2	2624
41572	1	47274
35427	1	49780
10369	1	49781
9683	0	32095
20656	0	1476
49782	4	49783
34861	4	49784
9994	1	212
49785	4	27248
49786	5	49787
2514	1	42141
2963	0	1208
416	7	34505
2594	0	49788
49789	4	49790
7608	1	31951
47183	1	49791
22316	0	49792
49793	4	15201
29137	1	49794
11560	0	11872
8897	1	49795
22521	3	4165
4614	0	28196
49796	9	7027
49797	8	27594
7190	0	48014
3954	1	49798
49799	5	49800
10441	1	49801
16268	0	49802
49803	2	2450
49804	9	49805
3089	0	8460
42692	0	23694
26020	1	49806
5708	4	1277
6049	0	21843
49807	2	4738
29812	0	904
2740	0	49808
38858	3	2458
4161	4	3891
49809	0	49810
49811	1	45710
28596	0	49812
18265	1	49813
4596	0	49814
25801	4	49815
37836	8	49816
13787	2	2450
12586	0	49817
9423	0	49818
8232	1	16809
49819	3	5043
49820	10	2755
20187	0	49821
8378	1	22658
33264	1	49822
8592	3	2458
42789	0	49823
26707	0	49824
4813	1	302
49825	10	2755
40055	0	49826
35896	5	49827
6279	0	49828
23950	2	2537
3897	5	49829
39216	1	49830
4394	0	33290
20420	0	49831
12586	0	40691
43965	3	2458
49832	8	36711
6083	1	49833
49834	3	2458
11208	4	49835
12450	1	49836
39575	1	6523
48235	5	1774
19090	8	49837
10679	1	42207
45164	4	49838
49839	0	48840
28913	0	23312
34512	0	49840
35313	1	45591
49841	7	11618
49842	10	2755
28731	5	49843
49844	8	49845
2490	1	42550
17252	7	49846
13385	5	35843
16778	0	49847
5350	9	4187
16791	1	49848
42825	7	49849
37940	5	49850
16568	0	49851
49852	5	49853
45302	1	49854
10424	1	49855
41925	10	2755
41028	0	49856
10546	0	21521
49857	9	4033
49858	4	49859
42587	0	49860
17204	6	2533
8044	1	41278
19291	1	32479
13703	0	18249
49861	8	8981
49862	4	49863
10298	0	49864
49865	3	2458
49866	1	49867
49868	7	49869
28753	4	49870
49871	2	2861
29608	0	45801
1484	7	11448
19481	0	27287
4237	0	30542
49872	1	49873
49874	1	21220
30068	0	2362
31938	0	49875
12507	0	12135
16259	0	49876
28036	0	13405
49877	3	2458
127	8	45363
13410	0	47774
4705	4	10924
4859	0	14346
22508	1	49878
22571	0	18404
25125	1	49879
49880	9	14405
49881	7	49882
36069	1	47534
2916	1	49883
49884	0	49374
47987	0	49885
18198	1	19799
39311	1	47818
49886	7	40092
49887	5	49888
31694	7	49889
4889	1	49890
11939	0	25046
2977	1	49891
49892	1	49893
3655	0	49894
8456	1	49895
8820	1	49896
47165	0	26709
49897	4	8318
5900	0	49898
30247	4	49899
17702	1	30781
7074	0	49900
21769	1	12794
9497	0	49901
26909	1	49902
13850	9	11699
49903	4	1581
14134	8	49904
8417	1	49905
49906	0	44429
38171	0	48852
49907	10	2755
49908	1	7539
5365	1	49909
49910	8	5016
28458	1	49911
19417	1	49912
20800	0	49913
3321	1	49914
27950	0	8294
49915	5	49916
32023	1	6444
20666	4	49917
38285	0	49918
19323	1	49919
49920	0	34648
49921	5	49922
49923	8	27460
49655	0	48558
10644	0	49924
2666	1	49925
38013	10	2724
3607	0	49926
10544	1	49927
19632	0	38612
24436	4	24435
36518	1	1580
3622	0	49928
11589	1	49929
49930	10	2755
2923	1	21269
4108	1	49931
20900	1	49932
22852	0	49933
6622	0	49934
24087	1	49935
19957	1	43361
8916	0	21358
49936	1	49937
13884	1	13724
49938	3	2458
36534	0	49939
5843	1	31367
49940	0	49941
4344	4	49942
3424	0	49943
2599	4	49944
49945	10	2755
49946	0	49947
46959	1	35889
39680	5	49948
6117	4	49949
1751	10	2755
49950	9	49951
49952	7	49953
49954	2	4210
20243	0	49955
9790	1	49956
1310	3	2458
18793	2	3571
16952	2	2450
9423	1	17578
23099	0	49957
4534	0	25926
49958	0	49959
9720	1	49960
3194	6	2533
10481	3	2458
49961	8	5019
49962	6	2533
3718	1	49963
24187	0	49964
49965	8	49966
32660	0	35034
2631	1	41676
9494	4	49967
15453	0	49968
9496	0	20209
8121	1	16648
17016	0	15248
49969	10	2755
5895	0	49970
40445	1	4869
33050	0	49971
6204	1	37578
19391	1	30054
49972	4	49973
16178	0	49974
36999	1	49975
30475	7	49976
16988	1	49977
49978	10	2724
4397	0	14558
16525	0	49979
5467	0	38086
5793	4	3914
20435	4	49980
13879	5	47937
49981	6	2533
49982	3	2458
15555	0	16219
29982	10	2755
18946	0	49983
31353	4	14705
49984	1	17436
11264	0	49985
49986	2	2537
10799	1	16682
6803	1	49987
4893	5	49988
41533	3	2458
49989	0	49990
10218	0	15052
49991	7	2904
49992	4	49993
8266	0	49994
49995	4	49996
16487	1	694
26465	1	4087
36602	7	49997
36067	8	7559
7705	0	49998
47801	4	49999
50000	3	2458
12352	0	30234
6377	1	18784
48038	8	5095
18158	2	5662
50001	10	3309
17918	4	1373
7329	1	17469
50002	1	50003
50004	3	2458
50005	3	2458
50006	1	50007
16120	1	50008
35601	0	50009
34259	1	5180
4402	0	22477
40154	2	2624
37475	7	10981
24258	0	50010
39060	0	50011
15640	0	39620
27658	1	50012
50013	1	50014
50015	0	50016
50017	1	50018
35578	0	20850
50019	3	4888
4964	0	50020
28694	4	50021
20869	1	50022
28428	0	50023
3562	1	33107
4677	1	50024
30382	0	50025
49809	4	50026
50027	0	50028
9305	3	2458
20541	1	5642
35313	0	50029
23893	1	50030
40489	8	42558
50031	0	17280
23054	0	20291
17638	3	5043
13817	1	29059
16733	1	40294
19464	1	24803
25801	4	50032
13410	1	50033
10085	1	25037
44143	1	27193
50034	2	2495
49539	7	50035
14749	1	50036
15104	0	50037
20227	0	50038
17183	0	43508
50039	6	2477
16095	2	2466
45012	1	50040
50041	2	2495
5404	0	15746
7508	1	50042
6956	0	47192
43552	5	50043
4371	0	22733
50044	0	19487
10982	1	50045
18919	7	39555
50046	7	8010
50047	4	24481
47973	0	20234
3755	0	45508
11895	0	50048
25184	4	50049
32993	1	50050
50051	9	29686
50052	2	3571
10422	1	50053
4026	2	2537
50054	0	50055
50056	1	17336
45302	0	23527
50057	7	46715
49242	2	3264
50058	7	50059
22850	1	44522
13055	1	50060
14875	0	50061
16115	0	1626
6528	5	50062
40949	5	50063
50064	4	50065
40959	2	2450
23710	1	41666
1821	9	14993
50066	0	50067
5320	1	50068
39521	1	50069
50070	10	2724
50071	0	37122
3834	0	30005
37140	0	50072
50073	2	4738
11197	1	10398
9432	1	254
50074	0	50075
16542	4	50076
5310	0	50077
50078	7	50079
35901	0	50080
9689	1	50081
28762	1	45079
50082	5	50083
16521	0	43386
38638	0	50084
50085	1	20539
7843	1	16490
2719	0	9452
27833	1	50086
50087	1	50088
50089	8	45163
50090	2	2466
50091	7	50092
30786	0	41851
4237	1	37170
46916	6	2533
15163	0	50093
29614	8	27736
20993	4	50094
5575	1	6819
10676	0	28824
14560	1	22959
34110	0	50095
31621	4	50096
5985	1	50097
50098	0	50099
12806	4	18959
7731	1	50100
123	2	3264
35603	0	1250
5515	1	11329
10190	0	50101
10540	3	2458
2774	0	9651
50102	3	2458
33294	1	50103
49397	8	4605
50104	1	50105
34485	2	2466
50106	8	50107
7342	1	50108
11416	3	2458
44783	3	5555
43480	1	50109
39863	10	2724
12432	1	50110
26506	5	44022
5447	1	50111
3103	0	50112
24505	0	17549
23411	5	50113
6216	0	50114
20428	1	5898
6584	1	22818
27133	1	50115
2609	0	50116
50117	5	50118
2588	0	2406
8096	1	50119
13429	0	11794
50120	0	19744
50121	2	2466
5163	0	4306
50122	7	14636
50123	9	7527
50124	8	13591
43370	3	2458
50125	4	50126
50127	4	50128
9059	1	50129
50130	8	50131
4402	1	50132
5629	1	50133
2878	1	15967
8044	1	12259
20023	1	50134
26971	0	50135
50136	4	50137
35557	4	50138
11029	0	2344
50139	7	50140
9591	0	50141
50142	5	50143
22236	4	35387
46469	8	50144
6972	1	23650
50074	0	50145
22921	1	50146
4324	1	50147
12518	1	50148
4316	4	50149
3317	1	15857
27061	0	50150
7949	8	10265
3271	1	20005
6522	0	50151
50152	5	43983
8897	0	11644
16922	4	50153
34175	3	2458
8562	0	33373
19457	1	14009
25190	1	6894
5269	1	14831
50154	0	47886
23468	3	2458
21560	4	50155
17782	8	50156
3237	1	50157
10363	0	21005
50158	9	16215
25944	0	35452
34924	7	43858
26950	0	50159
37546	0	50160
16731	1	50161
1749	2	4210
2564	1	50162
50163	2	2537
5924	1	10686
50164	1	18492
20837	2	2861
5659	0	50165
45790	3	2506
50166	3	2458
8985	0	50167
32604	10	2755
4378	1	28553
7945	1	19705
16988	0	48171
17099	0	46628
15627	1	50168
25119	0	28793
25512	0	50169
40626	0	50170
50171	1	50172
2498	0	50173
2925	0	50174
7201	1	50175
19013	1	35763
6255	0	50176
50177	1	50178
50179	9	5189
13811	4	50180
14152	1	50181
4020	1	50182
2051	2	2897
33843	1	50183
11771	1	33221
38577	0	4480
50184	2	2450
32055	7	50185
37481	10	2755
9601	1	48747
3655	0	50186
19562	0	34036
10753	2	2537
3510	4	50187
8906	1	25385
23981	6	2533
50188	4	50189
28914	1	50190
24780	1	17828
50191	10	2724
3958	1	50192
14350	0	19799
5900	1	37793
50140	5	50193
44441	2	3991
50194	0	50195
24246	0	8761
41619	7	50196
22304	1	13453
50197	1	50198
50199	0	50200
50201	7	50202
50203	5	2864
50204	1	50205
4488	0	50206
30135	3	2458
16979	1	50207
10561	0	4639
12037	7	50208
3623	1	35149
18622	1	22033
50209	3	50210
5711	1	29768
5719	1	50211
50212	2	5662
22184	0	50213
9549	1	50214
24307	1	50215
50216	5	9017
4153	0	28805
50217	5	50218
20565	1	36360
7874	1	50219
39759	8	8518
50220	3	2458
21288	7	50221
9709	0	36169
12507	0	45759
50222	4	50223
50224	6	2533
50225	2	2450
7262	0	1403
26216	1	50226
20744	1	22274
50227	8	5100
50228	0	2145
50229	1	50230
27789	5	66
50231	7	50232
50233	8	49816
42647	1	50234
5280	1	2902
17195	2	2450
26881	0	50235
50236	8	50237
3655	0	50238
50239	7	50240
12277	1	35860
50241	1	50242
17500	0	576
3640	1	23044
50243	3	2458
13594	3	2458
16180	4	50244
9879	0	2314
6069	0	23765
16745	0	29139
7462	4	50245
8520	0	50246
50247	1	50248
37236	1	50249
50250	4	50251
12518	0	50252
50253	1	50254
34195	0	50255
20072	0	50256
25553	1	987
7684	1	5873
12536	0	50257
3541	0	50258
50259	8	25059
50260	4	50261
50262	2	10035
20126	0	50263
50264	9	29836
50265	2	2450
36828	5	26614
40142	7	50266
50267	0	50268
24365	4	50269
50270	5	50271
27991	4	50272
15215	1	50273
50274	4	50275
28610	3	2458
50276	2	2466
50277	8	50278
2564	1	50279
50280	3	2458
19155	0	50281
24787	1	28656
4002	0	50282
45205	1	50283
16521	0	50284
50285	2	2466
10197	1	30766
12016	1	2393
50286	7	11181
5629	1	1827
44966	3	4165
19961	0	16
18148	4	18147
3510	4	50287
50288	9	23691
4235	1	17649
27381	0	50289
50290	5	15423
50291	2	7429
24901	1	39841
50292	9	9975
32357	1	50293
15160	0	27912
32321	1	50294
50295	4	50296
2885	0	5134
10218	1	130
38672	1	26096
50297	0	50298
50299	0	50300
50301	1	47780
5197	1	38427
26205	6	2477
4853	3	2458
3761	1	50302
9297	1	33809
5036	2	3066
6786	0	771
10587	0	9677
27405	0	50303
7513	0	50304
8046	1	21934
50305	2	2537
4744	1	50306
3660	4	20137
38030	1	50307
38098	10	2755
24011	1	50308
13389	0	8984
6025	1	50309
50310	2	2861
20946	0	50311
50312	5	50313
50314	2	2495
31750	0	50315
28386	8	50316
39479	0	50317
14273	1	50318
36908	0	1012
50319	0	1499
50320	10	2755
50321	1	50322
8168	0	50323
8248	0	3984
50324	7	50325
45241	6	3721
35923	0	33701
1561	2	2537
50326	5	50327
12929	1	11918
20791	8	49762
50328	9	50329
50330	0	50331
50332	2	4392
42978	0	50333
13263	0	33874
38491	2	3991
14925	0	50334
13399	4	50335
11349	0	11471
4729	0	50336
20182	3	2458
5468	1	50337
11732	1	50338
50339	8	50340
17038	1	50341
6941	1	1899
20705	1	50342
10998	1	50343
50344	4	50345
50346	1	50347
50348	4	50349
18240	0	18241
50350	4	50351
50352	5	50353
2985	1	34005
5900	0	50354
6463	5	50355
49156	7	12820
50356	4	14431
50357	4	50358
50359	4	50360
22316	0	40302
6295	0	14548
50361	9	18650
20832	1	50362
15254	1	50363
50364	3	2458
50365	8	50366
43621	0	34757
50367	9	32464
50368	7	50369
50370	2	2450
50371	5	27433
10660	0	50372
42413	9	9472
50373	2	2450
24136	0	37172
25911	0	35328
40878	1	30609
2746	0	50374
27934	1	27935
4035	0	50375
26068	0	46188
16309	0	50376
13305	1	50377
26029	0	50378
18774	0	50379
50380	3	7116
6656	2	2450
31382	1	34912
4744	0	25255
37581	0	50381
40498	5	34830
23334	0	42245
15902	0	50382
43742	0	50383
41526	0	50384
13226	1	18189
39976	0	50385
20763	1	50386
50387	5	50388
4657	0	50389
7709	0	50390
50391	3	14170
14871	1	39702
25162	0	29456
50392	4	50393
30193	1	50394
27	7	23824
50395	3	2458
10344	2	2450
3025	0	50396
50397	2	2466
10215	0	16376
4744	1	2401
15610	1	50398
50399	5	50400
2594	1	31261
32302	0	50401
28099	1	50402
4508	0	50403
10561	0	50404
23613	4	50405
9201	0	50406
13219	1	50407
31510	9	22176
45640	0	50408
37528	1	47871
35066	1	25199
28357	3	2458
3738	0	31495
2505	2	2450
12652	1	50409
14218	0	31771
132	2	6365
13450	1	38787
50410	5	50411
17411	5	50412
4534	1	11881
3365	1	50413
4829	0	25062
50414	9	7601
50415	7	50416
10848	0	50417
4217	8	50418
5266	1	561
39703	2	2861
14228	0	34978
41045	9	10209
2313	6	2477
5825	0	50419
50420	5	3161
17305	0	50421
8526	0	50422
50423	7	32569
7968	1	50424
32024	9	20023
11628	1	32859
50425	9	50426
8279	0	50427
27235	0	50428
50429	0	50430
2469	9	17623
50431	1	12715
9170	1	50432
50433	2	2861
3513	0	50434
26871	5	48507
50435	2	10035
43037	0	50436
12963	4	12962
14837	0	50437
40055	1	50438
29298	2	4210
24507	4	50439
50440	7	12820
11997	0	50441
38053	0	25556
8644	1	36299
50442	1	50443
45641	2	2450
19875	5	50444
31714	0	50445
4534	1	38114
9716	1	50446
22064	0	50447
25402	0	44256
10626	4	50448
8818	2	2466
5449	1	50449
50450	5	50451
27460	4	50452
39145	2	2450
15203	0	50453
50454	0	50455
50456	5	50457
50458	9	7299
21524	1	5726
17166	1	50459
2932	0	30185
2593	9	13762
37666	8	36982
10447	1	12947
8697	1	50460
50461	5	6362
18209	1	34718
11452	5	399
7614	0	50462
7782	1	50463
11079	1	50464
13877	0	50465
32713	1	50466
8603	9	6154
12980	1	1762
7921	4	50467
50468	7	50469
27211	0	3778
38357	8	29127
42075	9	44094
11771	1	4808
50470	5	39146
50471	8	5016
16433	4	50472
28032	0	21837
25792	0	50473
32910	1	50474
50475	7	29626
17170	0	50476
50477	4	50478
10408	4	50479
22184	1	33996
38455	2	2495
4410	1	41367
50480	9	50481
50482	1	50483
4685	4	50484
2923	1	50485
24793	2	2466
42489	0	50486
7898	1	50487
10561	1	50488
32889	7	32888
50489	9	18617
20060	8	50490
50491	4	50492
50493	0	50494
50495	4	50496
5000	0	50497
14008	0	47949
29162	4	50498
14399	4	50499
29737	1	40216
6942	6	2477
7502	0	50500
50501	4	50502
50503	9	18656
22667	0	50483
50504	0	50505
50506	1	50507
50508	2	2535
2965	1	50509
50510	0	9050
6061	1	50511
50512	1	1980
23321	1	50513
50514	2	2450
5854	0	50515
30496	0	50516
10928	0	26955
50517	1	50518
24877	3	2458
14465	1	50519
50520	4	50521
44868	1	50039
50522	2	2466
50523	3	2458
16507	1	25523
38300	0	12741
18479	0	50524
46193	2	3731
37890	4	32303
19331	0	50525
15570	0	50526
50527	8	50528
22416	1	50529
50530	5	12873
37176	0	11376
2651	5	44039
25243	0	50531
22002	1	29903
17125	0	11599
16693	1	216
31201	1	17811
20424	8	20425
50532	2	2450
50533	9	15721
19815	9	8842
6387	0	13820
10910	0	11260
50534	0	3942
3212	0	9906
50535	4	50536
11854	1	50537
1162	10	2755
7513	1	50538
11713	4	50539
50540	4	50541
5336	1	22430
17884	0	46018
15206	5	50542
8279	1	50543
50544	3	2458
50545	3	2458
18261	0	49681
50546	0	2180
42547	2	2861
8236	1	34387
2935	1	50547
20705	1	50548
46045	1	26934
15660	3	2458
50549	3	2458
50550	2	2450
4657	1	50551
13509	0	50552
50553	1	50554
7468	1	50555
16168	8	47267
41006	4	50556
7244	1	50557
23182	0	50558
15787	1	15788
32	7	9892
5759	0	50559
50560	0	50561
35271	0	50562
12298	1	40484
10267	1	1847
5674	1	50563
16010	0	50564
13382	0	11384
50565	10	4789
50566	1	50567
4819	1	10364
26311	10	4789
3655	0	50568
17523	1	50569
50570	1	38520
24267	0	8604
40718	2	2466
8979	0	48086
50571	8	9314
50572	5	50573
27889	1	42063
7377	0	50574
27085	0	44549
30446	10	2755
50575	1	50576
50577	0	476
24977	0	913
28289	7	13221
11809	4	50578
48198	4	50579
48456	0	50580
14787	1	50581
50582	8	50583
19152	7	50584
17872	0	31552
28983	4	50585
50586	2	2861
50587	8	24436
